ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3226566,Oliver Miller the Big 0 1970-2025 thank you for the memories shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Oliver-Miller-the-Big-0-1970-2025-thank-you-for-the-memories-shirt.jpg, https://images.serenashirt.com/2025/03/Oliver-Miller-the-Big-0-1970-2025-thank-you-for-the-memories-hoodie.jpg, https://images.serenashirt.com/2025/03/Oliver-Miller-the-Big-0-1970-2025-thank-you-for-the-memories-sweater.jpg, https://images.serenashirt.com/2025/03/Oliver-Miller-the-Big-0-1970-2025-thank-you-for-the-memories-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563283
,simple,3226576,El Mexicano art de La calle shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/El-Mexicano-art-de-La-calle-shirt.jpg, https://images.serenashirt.com/2025/03/El-Mexicano-art-de-La-calle-hoodie.jpg, https://images.serenashirt.com/2025/03/El-Mexicano-art-de-La-calle-sweater.jpg, https://images.serenashirt.com/2025/03/El-Mexicano-art-de-La-calle-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563288
,simple,3226586,Skeleton tacos locos forever shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Skeleton-tacos-locos-forever-shirt.jpg, https://images.serenashirt.com/2025/03/Skeleton-tacos-locos-forever-hoodie.jpg, https://images.serenashirt.com/2025/03/Skeleton-tacos-locos-forever-sweater.jpg, https://images.serenashirt.com/2025/03/Skeleton-tacos-locos-forever-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563293
,simple,3226590,Wizard fireball is always the right answer the question is irrelevant shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-fireball-is-always-the-right-answer-the-question-is-irrelevant-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-fireball-is-always-the-right-answer-the-question-is-irrelevant-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-fireball-is-always-the-right-answer-the-question-is-irrelevant-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-fireball-is-always-the-right-answer-the-question-is-irrelevant-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563295
,simple,3226594,Penrose triangle made of lego shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Penrose-triangle-made-of-lego-shirt.jpg, https://images.serenashirt.com/2025/03/Penrose-triangle-made-of-lego-hoodie.jpg, https://images.serenashirt.com/2025/03/Penrose-triangle-made-of-lego-sweater.jpg, https://images.serenashirt.com/2025/03/Penrose-triangle-made-of-lego-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563297
,simple,3226598,Wizard frog I am 90% vibes 10% terrible decisions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Wizard-frog-I-am-90-vibes-10-terrible-decisions-shirt.jpg, https://images.serenashirt.com/2025/03/Wizard-frog-I-am-90-vibes-10-terrible-decisions-hoodie.jpg, https://images.serenashirt.com/2025/03/Wizard-frog-I-am-90-vibes-10-terrible-decisions-sweater.jpg, https://images.serenashirt.com/2025/03/Wizard-frog-I-am-90-vibes-10-terrible-decisions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563299
,simple,3226628,Vive La resistance shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Vive-La-resistance-shirt.jpg, https://images.serenashirt.com/2025/03/Vive-La-resistance-hoodie.jpg, https://images.serenashirt.com/2025/03/Vive-La-resistance-sweater.jpg, https://images.serenashirt.com/2025/03/Vive-La-resistance-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563314
,simple,3226634,Draft day Green bay Wisconsin 2025 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Draft-day-Green-bay-Wisconsin-2025-shirt.jpg, https://images.serenashirt.com/2025/03/Draft-day-Green-bay-Wisconsin-2025-hoodie.jpg, https://images.serenashirt.com/2025/03/Draft-day-Green-bay-Wisconsin-2025-sweater.jpg, https://images.serenashirt.com/2025/03/Draft-day-Green-bay-Wisconsin-2025-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563317
,simple,3226656,Dublin my vision shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Dublin-my-vision-shirt.jpg, https://images.serenashirt.com/2025/03/Dublin-my-vision-hoodie.jpg, https://images.serenashirt.com/2025/03/Dublin-my-vision-sweater.jpg, https://images.serenashirt.com/2025/03/Dublin-my-vision-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563328
,simple,3226660,Hang in there shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Hang-in-there-shirt.jpg, https://images.serenashirt.com/2025/03/Hang-in-there-hoodie.jpg, https://images.serenashirt.com/2025/03/Hang-in-there-sweater.jpg, https://images.serenashirt.com/2025/03/Hang-in-there-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563330
,simple,3226664,Andre Drummond wears a Dirk Nowitzki Fadeaway over Tim Duncan shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Andre-Drummond-wears-a-Dirk-Nowitzki-Fadeaway-over-Tim-Duncan-shirt.jpg, https://images.serenashirt.com/2025/03/Andre-Drummond-wears-a-Dirk-Nowitzki-Fadeaway-over-Tim-Duncan-hoodie.jpg, https://images.serenashirt.com/2025/03/Andre-Drummond-wears-a-Dirk-Nowitzki-Fadeaway-over-Tim-Duncan-sweater.jpg, https://images.serenashirt.com/2025/03/Andre-Drummond-wears-a-Dirk-Nowitzki-Fadeaway-over-Tim-Duncan-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563332
,simple,3226668,Tame they tempers shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Tame-they-tempers-shirt.jpg, https://images.serenashirt.com/2025/03/Tame-they-tempers-hoodie.jpg, https://images.serenashirt.com/2025/03/Tame-they-tempers-sweater.jpg, https://images.serenashirt.com/2025/03/Tame-they-tempers-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563334
,simple,3226686,Seal of the president FA 45 FO 47 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Seal-of-the-president-FA-45-FO-47-shirt.jpg, https://images.serenashirt.com/2025/03/Seal-of-the-president-FA-45-FO-47-hoodie.jpg, https://images.serenashirt.com/2025/03/Seal-of-the-president-FA-45-FO-47-sweater.jpg, https://images.serenashirt.com/2025/03/Seal-of-the-president-FA-45-FO-47-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563343
,simple,3226692,Shota Imanaga the throwing philosopher shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Shota-Imanaga-the-throwing-philosopher-shirt.jpg, https://images.serenashirt.com/2025/03/Shota-Imanaga-the-throwing-philosopher-hoodie.jpg, https://images.serenashirt.com/2025/03/Shota-Imanaga-the-throwing-philosopher-sweater.jpg, https://images.serenashirt.com/2025/03/Shota-Imanaga-the-throwing-philosopher-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563346
,simple,3226702,Yoshinobu Yamamoto Shohei Ohtani and Roki Sasaki Lethal Weapon shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Yoshinobu-Yamamoto-Shohei-Ohtani-and-Roki-Sasaki-Lethal-Weapon-shirt.jpg, https://images.serenashirt.com/2025/03/Yoshinobu-Yamamoto-Shohei-Ohtani-and-Roki-Sasaki-Lethal-Weapon-hoodie.jpg, https://images.serenashirt.com/2025/03/Yoshinobu-Yamamoto-Shohei-Ohtani-and-Roki-Sasaki-Lethal-Weapon-sweater.jpg, https://images.serenashirt.com/2025/03/Yoshinobu-Yamamoto-Shohei-Ohtani-and-Roki-Sasaki-Lethal-Weapon-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563351
,simple,3226712,Kevin Durant I’m not going bald I’m just getting more head shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kevin-Durant-Im-not-going-bald-Im-just-getting-more-head-shirt.jpg, https://images.serenashirt.com/2025/03/Kevin-Durant-Im-not-going-bald-Im-just-getting-more-head-hoodie.jpg, https://images.serenashirt.com/2025/03/Kevin-Durant-Im-not-going-bald-Im-just-getting-more-head-sweater.jpg, https://images.serenashirt.com/2025/03/Kevin-Durant-Im-not-going-bald-Im-just-getting-more-head-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563356
,simple,3226726,Butler Bucks baseball club 1905 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Butler-Bucks-baseball-club-1905-shirt.jpg, https://images.serenashirt.com/2025/03/Butler-Bucks-baseball-club-1905-hoodie.jpg, https://images.serenashirt.com/2025/03/Butler-Bucks-baseball-club-1905-sweater.jpg, https://images.serenashirt.com/2025/03/Butler-Bucks-baseball-club-1905-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563363
,simple,3226742,Chambersburg Maroons baseball club 1895 shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Chambersburg-Maroons-baseball-club-1895-shirt.jpg, https://images.serenashirt.com/2025/03/Chambersburg-Maroons-baseball-club-1895-hoodie.jpg, https://images.serenashirt.com/2025/03/Chambersburg-Maroons-baseball-club-1895-sweater.jpg, https://images.serenashirt.com/2025/03/Chambersburg-Maroons-baseball-club-1895-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563371
,simple,3226746,Cat mentally I’ll totally chill shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Cat-mentally-Ill-totally-chill-shirt.jpg, https://images.serenashirt.com/2025/03/Cat-mentally-Ill-totally-chill-hoodie.jpg, https://images.serenashirt.com/2025/03/Cat-mentally-Ill-totally-chill-sweater.jpg, https://images.serenashirt.com/2025/03/Cat-mentally-Ill-totally-chill-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563373
,simple,3226762,South Carolina Gamecocks 2025 SEC women’s basketball Champions signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/South-Carolina-Gamecocks-2025-SEC-womens-basketball-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/South-Carolina-Gamecocks-2025-SEC-womens-basketball-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/South-Carolina-Gamecocks-2025-SEC-womens-basketball-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/South-Carolina-Gamecocks-2025-SEC-womens-basketball-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563381
,simple,3226764,My little prawny friendship is marinade shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/My-little-prawny-friendship-is-marinade-shirt.jpg, https://images.serenashirt.com/2025/03/My-little-prawny-friendship-is-marinade-hoodie.jpg, https://images.serenashirt.com/2025/03/My-little-prawny-friendship-is-marinade-sweater.jpg, https://images.serenashirt.com/2025/03/My-little-prawny-friendship-is-marinade-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563382
,simple,3226770,Diddy oil baby oil parody shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Diddy-oil-baby-oil-parody-shirt.jpg, https://images.serenashirt.com/2025/03/Diddy-oil-baby-oil-parody-hoodie.jpg, https://images.serenashirt.com/2025/03/Diddy-oil-baby-oil-parody-sweater.jpg, https://images.serenashirt.com/2025/03/Diddy-oil-baby-oil-parody-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563385
,simple,3226774,Spiritual gangster shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Spiritual-gangster-shirt.jpg, https://images.serenashirt.com/2025/03/Spiritual-gangster-hoodie.jpg, https://images.serenashirt.com/2025/03/Spiritual-gangster-sweater.jpg, https://images.serenashirt.com/2025/03/Spiritual-gangster-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563387
,simple,3226790,Of course I have a shoe dot com shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Of-course-I-have-a-shoe-dot-com-shirt.jpg, https://images.serenashirt.com/2025/03/Of-course-I-have-a-shoe-dot-com-hoodie.jpg, https://images.serenashirt.com/2025/03/Of-course-I-have-a-shoe-dot-com-sweater.jpg, https://images.serenashirt.com/2025/03/Of-course-I-have-a-shoe-dot-com-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563395
,simple,3226794,No Title,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563397
,simple,3226798,No Title,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563399
,simple,3226838,Rhynetime new logo hirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Rhynetime-new-logo-hirt-shirt.jpg, https://images.serenashirt.com/2025/03/Rhynetime-new-logo-hirt-hoodie.jpg, https://images.serenashirt.com/2025/03/Rhynetime-new-logo-hirt-sweater.jpg, https://images.serenashirt.com/2025/03/Rhynetime-new-logo-hirt-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563419
,simple,3226852,Houston Cougars 2025 Big 12 Men’s Basketball Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Houston-Cougars-2025-Big-12-Mens-Basketball-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Houston-Cougars-2025-Big-12-Mens-Basketball-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Houston-Cougars-2025-Big-12-Mens-Basketball-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Houston-Cougars-2025-Big-12-Mens-Basketball-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563426
,simple,3226866,Free my homegirls from their shitty boyfriends shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Free-my-homegirls-from-their-shitty-boyfriends-shirt.jpg, https://images.serenashirt.com/2025/03/Free-my-homegirls-from-their-shitty-boyfriends-hoodie.jpg, https://images.serenashirt.com/2025/03/Free-my-homegirls-from-their-shitty-boyfriends-sweater.jpg, https://images.serenashirt.com/2025/03/Free-my-homegirls-from-their-shitty-boyfriends-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563433
,simple,3226868,Kendrick Lamar wearing class of 2025 they not like us shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kendrick-Lamar-wearing-class-of-2025-they-not-like-us-shirt.jpg, https://images.serenashirt.com/2025/03/Kendrick-Lamar-wearing-class-of-2025-they-not-like-us-hoodie.jpg, https://images.serenashirt.com/2025/03/Kendrick-Lamar-wearing-class-of-2025-they-not-like-us-sweater.jpg, https://images.serenashirt.com/2025/03/Kendrick-Lamar-wearing-class-of-2025-they-not-like-us-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563434
,simple,3226882,Kendrick Lamar say Drake don’t rap againt Kendrick ever shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Kendrick-Lamar-say-Drake-dont-rap-againt-Kendrick-ever-shirt.jpg, https://images.serenashirt.com/2025/03/Kendrick-Lamar-say-Drake-dont-rap-againt-Kendrick-ever-hoodie.jpg, https://images.serenashirt.com/2025/03/Kendrick-Lamar-say-Drake-dont-rap-againt-Kendrick-ever-sweater.jpg, https://images.serenashirt.com/2025/03/Kendrick-Lamar-say-Drake-dont-rap-againt-Kendrick-ever-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563441
,simple,3226886,Ohio State Buckeyes vs Michigan State Spartans 2025 Big 10 men’s ICE hockey tournament Championship shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-vs-Michigan-State-Spartans-2025-Big-10-mens-ICE-hockey-tournament-Championship-shirt.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-vs-Michigan-State-Spartans-2025-Big-10-mens-ICE-hockey-tournament-Championship-hoodie.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-vs-Michigan-State-Spartans-2025-Big-10-mens-ICE-hockey-tournament-Championship-sweater.jpg, https://images.serenashirt.com/2025/03/Ohio-State-Buckeyes-vs-Michigan-State-Spartans-2025-Big-10-mens-ICE-hockey-tournament-Championship-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563443
,simple,3226890,Michigan Wolverines 2025 BigTen Men’s Basketball Tournament Champions shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-BigTen-Mens-Basketball-Tournament-Champions-shirt.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-BigTen-Mens-Basketball-Tournament-Champions-hoodie.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-BigTen-Mens-Basketball-Tournament-Champions-sweater.jpg, https://images.serenashirt.com/2025/03/Michigan-Wolverines-2025-BigTen-Mens-Basketball-Tournament-Champions-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563445
,simple,3226894,Jameis Winston cherry in made USA shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Jameis-Winston-cherry-in-made-USA-shirt.jpg, https://images.serenashirt.com/2025/03/Jameis-Winston-cherry-in-made-USA-hoodie.jpg, https://images.serenashirt.com/2025/03/Jameis-Winston-cherry-in-made-USA-sweater.jpg, https://images.serenashirt.com/2025/03/Jameis-Winston-cherry-in-made-USA-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563447
,simple,3226902,Corgi don’t hate roller-skate shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Corgi-dont-hate-roller-skate-shirt.jpg, https://images.serenashirt.com/2025/03/Corgi-dont-hate-roller-skate-hoodie.jpg, https://images.serenashirt.com/2025/03/Corgi-dont-hate-roller-skate-sweater.jpg, https://images.serenashirt.com/2025/03/Corgi-dont-hate-roller-skate-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563451
,simple,3226910,Sam rockwell monologue shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Sam-rockwell-monologue-shirt.jpg, https://images.serenashirt.com/2025/03/Sam-rockwell-monologue-hoodie.jpg, https://images.serenashirt.com/2025/03/Sam-rockwell-monologue-sweater.jpg, https://images.serenashirt.com/2025/03/Sam-rockwell-monologue-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563455
,simple,3226916,I like my coffee the way I like my men cold and on the roof of my car shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/I-like-my-coffee-the-way-I-like-my-men-cold-and-on-the-roof-of-my-car-shirt.jpg, https://images.serenashirt.com/2025/03/I-like-my-coffee-the-way-I-like-my-men-cold-and-on-the-roof-of-my-car-hoodie.jpg, https://images.serenashirt.com/2025/03/I-like-my-coffee-the-way-I-like-my-men-cold-and-on-the-roof-of-my-car-sweater.jpg, https://images.serenashirt.com/2025/03/I-like-my-coffee-the-way-I-like-my-men-cold-and-on-the-roof-of-my-car-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563458
,simple,3226948,God first family second then Charlotte Hornets basketball shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/God-first-family-second-then-Charlotte-Hornets-basketball-shirt.jpg, https://images.serenashirt.com/2025/03/God-first-family-second-then-Charlotte-Hornets-basketball-hoodie.jpg, https://images.serenashirt.com/2025/03/God-first-family-second-then-Charlotte-Hornets-basketball-sweater.jpg, https://images.serenashirt.com/2025/03/God-first-family-second-then-Charlotte-Hornets-basketball-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563474
,simple,3226970,Sasquatch oh look nobdy gives a shit vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Sasquatch-oh-look-nobdy-gives-a-shit-vintage-shirt.jpg, https://images.serenashirt.com/2025/03/Sasquatch-oh-look-nobdy-gives-a-shit-vintage-hoodie.jpg, https://images.serenashirt.com/2025/03/Sasquatch-oh-look-nobdy-gives-a-shit-vintage-sweater.jpg, https://images.serenashirt.com/2025/03/Sasquatch-oh-look-nobdy-gives-a-shit-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563485
,simple,3226976,Tasmanian devil if you think I’m crazy just wait until you piss me off shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Tasmanian-devil-if-you-think-Im-crazy-just-wait-until-you-piss-me-off-shirt.jpg, https://images.serenashirt.com/2025/03/Tasmanian-devil-if-you-think-Im-crazy-just-wait-until-you-piss-me-off-hoodie.jpg, https://images.serenashirt.com/2025/03/Tasmanian-devil-if-you-think-Im-crazy-just-wait-until-you-piss-me-off-sweater.jpg, https://images.serenashirt.com/2025/03/Tasmanian-devil-if-you-think-Im-crazy-just-wait-until-you-piss-me-off-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563488
,simple,3226978,Memphis Tigers basketball 2025 American athletic conference Champions signatures shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/03/Memphis-Tigers-basketball-2025-American-athletic-conference-Champions-signatures-shirt.jpg, https://images.serenashirt.com/2025/03/Memphis-Tigers-basketball-2025-American-athletic-conference-Champions-signatures-hoodie.jpg, https://images.serenashirt.com/2025/03/Memphis-Tigers-basketball-2025-American-athletic-conference-Champions-signatures-sweater.jpg, https://images.serenashirt.com/2025/03/Memphis-Tigers-basketball-2025-American-athletic-conference-Champions-signatures-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1563489
