ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default,Meta: hwp_product_gtin,ID site
,simple,3335132,Star Wars Leia I am your father shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Star-Wars-Leia-I-am-your-father-shirt.jpg, https://images.serenashirt.com/2025/05/Star-Wars-Leia-I-am-your-father-hoodie.jpg, https://images.serenashirt.com/2025/05/Star-Wars-Leia-I-am-your-father-sweater.jpg, https://images.serenashirt.com/2025/05/Star-Wars-Leia-I-am-your-father-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617566
,simple,3335148,Statue of Liberty fight Oligarchy defend Democracy shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Statue-of-Liberty-fight-Oligarchy-defend-Democracy-shirt.jpg, https://images.serenashirt.com/2025/05/Statue-of-Liberty-fight-Oligarchy-defend-Democracy-hoodie.jpg, https://images.serenashirt.com/2025/05/Statue-of-Liberty-fight-Oligarchy-defend-Democracy-sweater.jpg, https://images.serenashirt.com/2025/05/Statue-of-Liberty-fight-Oligarchy-defend-Democracy-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617574
,simple,3335158,STDP scared to death podcast Santa Yoda shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/STDP-scared-to-death-podcast-Santa-Yoda-shirt.jpg, https://images.serenashirt.com/2025/05/STDP-scared-to-death-podcast-Santa-Yoda-hoodie.jpg, https://images.serenashirt.com/2025/05/STDP-scared-to-death-podcast-Santa-Yoda-sweater.jpg, https://images.serenashirt.com/2025/05/STDP-scared-to-death-podcast-Santa-Yoda-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617579
,simple,3335164,Stern pinball vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Stern-pinball-vintage-shirt.jpg, https://images.serenashirt.com/2025/05/Stern-pinball-vintage-hoodie.jpg, https://images.serenashirt.com/2025/05/Stern-pinball-vintage-sweater.jpg, https://images.serenashirt.com/2025/05/Stern-pinball-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617582
,simple,3335174,Stitch day 626 it’s ok to be weird shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Stitch-day-626-its-ok-to-be-weird-shirt.jpg, https://images.serenashirt.com/2025/05/Stitch-day-626-its-ok-to-be-weird-hoodie.jpg, https://images.serenashirt.com/2025/05/Stitch-day-626-its-ok-to-be-weird-sweater.jpg, https://images.serenashirt.com/2025/05/Stitch-day-626-its-ok-to-be-weird-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617587
,simple,3335190,Taz and Bugz cartoon shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Taz-and-Bugz-cartoon-shirt.jpg, https://images.serenashirt.com/2025/05/Taz-and-Bugz-cartoon-hoodie.jpg, https://images.serenashirt.com/2025/05/Taz-and-Bugz-cartoon-sweater.jpg, https://images.serenashirt.com/2025/05/Taz-and-Bugz-cartoon-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617595
,simple,3335196,Superheroes Warriors World Batman shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Superheroes-Warriors-World-Batman-shirt.jpg, https://images.serenashirt.com/2025/05/Superheroes-Warriors-World-Batman-hoodie.jpg, https://images.serenashirt.com/2025/05/Superheroes-Warriors-World-Batman-sweater.jpg, https://images.serenashirt.com/2025/05/Superheroes-Warriors-World-Batman-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617598
,simple,3335206,Test day don’t stress do your best shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Test-day-dont-stress-do-your-best-shirt.jpg, https://images.serenashirt.com/2025/05/Test-day-dont-stress-do-your-best-hoodie.jpg, https://images.serenashirt.com/2025/05/Test-day-dont-stress-do-your-best-sweater.jpg, https://images.serenashirt.com/2025/05/Test-day-dont-stress-do-your-best-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617603
,simple,3335214,That loves its literally dude shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/That-loves-its-literally-dude-shirt.jpg, https://images.serenashirt.com/2025/05/That-loves-its-literally-dude-hoodie.jpg, https://images.serenashirt.com/2025/05/That-loves-its-literally-dude-sweater.jpg, https://images.serenashirt.com/2025/05/That-loves-its-literally-dude-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617607
,simple,3335234,The good life est 1867 corn shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/The-good-life-est-1867-corn-shirt.jpg, https://images.serenashirt.com/2025/05/The-good-life-est-1867-corn-hoodie.jpg, https://images.serenashirt.com/2025/05/The-good-life-est-1867-corn-sweater.jpg, https://images.serenashirt.com/2025/05/The-good-life-est-1867-corn-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617617
,simple,3335240,The good life estd 1890 football shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/The-good-life-estd-1890-football-shirt.jpg, https://images.serenashirt.com/2025/05/The-good-life-estd-1890-football-hoodie.jpg, https://images.serenashirt.com/2025/05/The-good-life-estd-1890-football-sweater.jpg, https://images.serenashirt.com/2025/05/The-good-life-estd-1890-football-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617620
,simple,3335248,The real garden Boston Celtics stadium shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/The-real-garden-Boston-Celtics-stadium-shirt.jpg, https://images.serenashirt.com/2025/05/The-real-garden-Boston-Celtics-stadium-hoodie.jpg, https://images.serenashirt.com/2025/05/The-real-garden-Boston-Celtics-stadium-sweater.jpg, https://images.serenashirt.com/2025/05/The-real-garden-Boston-Celtics-stadium-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617624
,simple,3335250,Throw Harder New York Yankees collage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Throw-Harder-New-York-Yankees-collage-shirt.jpg, https://images.serenashirt.com/2025/05/Throw-Harder-New-York-Yankees-collage-hoodie.jpg, https://images.serenashirt.com/2025/05/Throw-Harder-New-York-Yankees-collage-sweater.jpg, https://images.serenashirt.com/2025/05/Throw-Harder-New-York-Yankees-collage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617625
,simple,3335276,Trump is not my president not my beliefs shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Trump-is-not-my-president-not-my-beliefs-shirt.jpg, https://images.serenashirt.com/2025/05/Trump-is-not-my-president-not-my-beliefs-hoodie.jpg, https://images.serenashirt.com/2025/05/Trump-is-not-my-president-not-my-beliefs-sweater.jpg, https://images.serenashirt.com/2025/05/Trump-is-not-my-president-not-my-beliefs-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617638
,simple,3335280,Thunderbolts be careful who you assemble shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Thunderbolts-be-careful-who-you-assemble-shirt.jpg, https://images.serenashirt.com/2025/05/Thunderbolts-be-careful-who-you-assemble-hoodie.jpg, https://images.serenashirt.com/2025/05/Thunderbolts-be-careful-who-you-assemble-sweater.jpg, https://images.serenashirt.com/2025/05/Thunderbolts-be-careful-who-you-assemble-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617640
,simple,3335292,TNA property of California shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/TNA-property-of-California-shirt.jpg, https://images.serenashirt.com/2025/05/TNA-property-of-California-hoodie.jpg, https://images.serenashirt.com/2025/05/TNA-property-of-California-sweater.jpg, https://images.serenashirt.com/2025/05/TNA-property-of-California-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617646
,simple,3335294,War Ferret warrior shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/War-Ferret-warrior-shirt.jpg, https://images.serenashirt.com/2025/05/War-Ferret-warrior-hoodie.jpg, https://images.serenashirt.com/2025/05/War-Ferret-warrior-sweater.jpg, https://images.serenashirt.com/2025/05/War-Ferret-warrior-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617647
,simple,3335306,Washington Capitals Tom Wilson Capital punishment hockey shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Washington-Capitals-Tom-Wilson-Capital-punishment-hockey-shirt.jpg, https://images.serenashirt.com/2025/05/Washington-Capitals-Tom-Wilson-Capital-punishment-hockey-hoodie.jpg, https://images.serenashirt.com/2025/05/Washington-Capitals-Tom-Wilson-Capital-punishment-hockey-sweater.jpg, https://images.serenashirt.com/2025/05/Washington-Capitals-Tom-Wilson-Capital-punishment-hockey-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617653
,simple,3335314,We’re cookin in Boston Red Sox shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Were-cookin-in-Boston-Red-Sox-shirt.jpg, https://images.serenashirt.com/2025/05/Were-cookin-in-Boston-Red-Sox-hoodie.jpg, https://images.serenashirt.com/2025/05/Were-cookin-in-Boston-Red-Sox-sweater.jpg, https://images.serenashirt.com/2025/05/Were-cookin-in-Boston-Red-Sox-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617657
,simple,3335330,When hate is loud love must not be silent shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/When-hate-is-loud-love-must-not-be-silent-shirt.jpg, https://images.serenashirt.com/2025/05/When-hate-is-loud-love-must-not-be-silent-hoodie.jpg, https://images.serenashirt.com/2025/05/When-hate-is-loud-love-must-not-be-silent-sweater.jpg, https://images.serenashirt.com/2025/05/When-hate-is-loud-love-must-not-be-silent-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617665
,simple,3335340,When injustice becomes law resistance becomes duty women rights RBG shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/When-injustice-becomes-law-resistance-becomes-duty-women-rights-RBG-shirt.jpg, https://images.serenashirt.com/2025/05/When-injustice-becomes-law-resistance-becomes-duty-women-rights-RBG-hoodie.jpg, https://images.serenashirt.com/2025/05/When-injustice-becomes-law-resistance-becomes-duty-women-rights-RBG-sweater.jpg, https://images.serenashirt.com/2025/05/When-injustice-becomes-law-resistance-becomes-duty-women-rights-RBG-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617670
,simple,3335350,Wild West Buffalo Bill and Indian Chiefs 1891 photo vintage shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Wild-West-Buffalo-Bill-and-Indian-Chiefs-1891-photo-vintage-shirt.jpg, https://images.serenashirt.com/2025/05/Wild-West-Buffalo-Bill-and-Indian-Chiefs-1891-photo-vintage-hoodie.jpg, https://images.serenashirt.com/2025/05/Wild-West-Buffalo-Bill-and-Indian-Chiefs-1891-photo-vintage-sweater.jpg, https://images.serenashirt.com/2025/05/Wild-West-Buffalo-Bill-and-Indian-Chiefs-1891-photo-vintage-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617675
,simple,3335352,Wizards magic the gathering shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Wizards-magic-the-gathering-shirt.jpg, https://images.serenashirt.com/2025/05/Wizards-magic-the-gathering-hoodie.jpg, https://images.serenashirt.com/2025/05/Wizards-magic-the-gathering-sweater.jpg, https://images.serenashirt.com/2025/05/Wizards-magic-the-gathering-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617676
,simple,3335364,Wot victory day panels shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Wot-victory-day-panels-shirt.jpg, https://images.serenashirt.com/2025/05/Wot-victory-day-panels-hoodie.jpg, https://images.serenashirt.com/2025/05/Wot-victory-day-panels-sweater.jpg, https://images.serenashirt.com/2025/05/Wot-victory-day-panels-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617682
,simple,3335384,You inspire my inner serial eye-roller shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/You-inspire-my-inner-serial-eye-roller-shirt.jpg, https://images.serenashirt.com/2025/05/You-inspire-my-inner-serial-eye-roller-hoodie.jpg, https://images.serenashirt.com/2025/05/You-inspire-my-inner-serial-eye-roller-sweater.jpg, https://images.serenashirt.com/2025/05/You-inspire-my-inner-serial-eye-roller-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617692
,simple,3335394,You might be drunk repeated shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/You-might-be-drunk-repeated-shirt.jpg, https://images.serenashirt.com/2025/05/You-might-be-drunk-repeated-hoodie.jpg, https://images.serenashirt.com/2025/05/You-might-be-drunk-repeated-sweater.jpg, https://images.serenashirt.com/2025/05/You-might-be-drunk-repeated-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617697
,simple,3335396,Fenway park lobster Boston Red Sox shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Fenway-park-lobster-Boston-Red-Sox-shirt.jpg, https://images.serenashirt.com/2025/05/Fenway-park-lobster-Boston-Red-Sox-hoodie.jpg, https://images.serenashirt.com/2025/05/Fenway-park-lobster-Boston-Red-Sox-sweater.jpg, https://images.serenashirt.com/2025/05/Fenway-park-lobster-Boston-Red-Sox-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617698
,simple,3335398,Freedom Democracy tolerance the Statue of Liberty shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Freedom-Democracy-tolerance-the-Statue-of-Liberty-shirt.jpg, https://images.serenashirt.com/2025/05/Freedom-Democracy-tolerance-the-Statue-of-Liberty-hoodie.jpg, https://images.serenashirt.com/2025/05/Freedom-Democracy-tolerance-the-Statue-of-Liberty-sweater.jpg, https://images.serenashirt.com/2025/05/Freedom-Democracy-tolerance-the-Statue-of-Liberty-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617699
,simple,3335410,Girl throwing the brick shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Girl-throwing-the-brick-shirt.jpg, https://images.serenashirt.com/2025/05/Girl-throwing-the-brick-hoodie.jpg, https://images.serenashirt.com/2025/05/Girl-throwing-the-brick-sweater.jpg, https://images.serenashirt.com/2025/05/Girl-throwing-the-brick-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617705
,simple,3335432,Golden State players advance to the Western conference semifinals shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Golden-State-players-advance-to-the-Western-conference-semifinals-shirt.jpg, https://images.serenashirt.com/2025/05/Golden-State-players-advance-to-the-Western-conference-semifinals-hoodie.jpg, https://images.serenashirt.com/2025/05/Golden-State-players-advance-to-the-Western-conference-semifinals-sweater.jpg, https://images.serenashirt.com/2025/05/Golden-State-players-advance-to-the-Western-conference-semifinals-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617716
,simple,3335446,Good guys don’t threaten academic institutions and silence free speech shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Good-guys-dont-threaten-academic-institutions-and-silence-free-speech-shirt.jpg, https://images.serenashirt.com/2025/05/Good-guys-dont-threaten-academic-institutions-and-silence-free-speech-hoodie.jpg, https://images.serenashirt.com/2025/05/Good-guys-dont-threaten-academic-institutions-and-silence-free-speech-sweater.jpg, https://images.serenashirt.com/2025/05/Good-guys-dont-threaten-academic-institutions-and-silence-free-speech-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617723
,simple,3335448,Gregg Popovich coach San Antonio Spurs El Jefe Pop portrait shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Gregg-Popovich-coach-San-Antonio-Spurs-El-Jefe-Pop-portrait-shirt.jpg, https://images.serenashirt.com/2025/05/Gregg-Popovich-coach-San-Antonio-Spurs-El-Jefe-Pop-portrait-hoodie.jpg, https://images.serenashirt.com/2025/05/Gregg-Popovich-coach-San-Antonio-Spurs-El-Jefe-Pop-portrait-sweater.jpg, https://images.serenashirt.com/2025/05/Gregg-Popovich-coach-San-Antonio-Spurs-El-Jefe-Pop-portrait-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617724
,simple,3335456,Gregg Popovich the architect of a dynasty shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Gregg-Popovich-the-architect-of-a-dynasty-shirt.jpg, https://images.serenashirt.com/2025/05/Gregg-Popovich-the-architect-of-a-dynasty-hoodie.jpg, https://images.serenashirt.com/2025/05/Gregg-Popovich-the-architect-of-a-dynasty-sweater.jpg, https://images.serenashirt.com/2025/05/Gregg-Popovich-the-architect-of-a-dynasty-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617728
,simple,3335464,Grinch FedEx IDK IDC IDGAF shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Grinch-FedEx-IDK-IDC-IDGAF-shirt.jpg, https://images.serenashirt.com/2025/05/Grinch-FedEx-IDK-IDC-IDGAF-hoodie.jpg, https://images.serenashirt.com/2025/05/Grinch-FedEx-IDK-IDC-IDGAF-sweater.jpg, https://images.serenashirt.com/2025/05/Grinch-FedEx-IDK-IDC-IDGAF-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617732
,simple,3335472,Grinch ASDA IDK IDC IDGAF shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Grinch-ASDA-IDK-IDC-IDGAF-shirt.jpg, https://images.serenashirt.com/2025/05/Grinch-ASDA-IDK-IDC-IDGAF-hoodie.jpg, https://images.serenashirt.com/2025/05/Grinch-ASDA-IDK-IDC-IDGAF-sweater.jpg, https://images.serenashirt.com/2025/05/Grinch-ASDA-IDK-IDC-IDGAF-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617736
,simple,3335488,Grinch Kroger IDK IDC IDGAF shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Grinch-Kroger-IDK-IDC-IDGAF-shirt.jpg, https://images.serenashirt.com/2025/05/Grinch-Kroger-IDK-IDC-IDGAF-hoodie.jpg, https://images.serenashirt.com/2025/05/Grinch-Kroger-IDK-IDC-IDGAF-sweater.jpg, https://images.serenashirt.com/2025/05/Grinch-Kroger-IDK-IDC-IDGAF-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617744
,simple,3335508,Grinch United States postal service IDK IDC IDGAF shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Grinch-United-States-postal-service-IDK-IDC-IDGAF-shirt.jpg, https://images.serenashirt.com/2025/05/Grinch-United-States-postal-service-IDK-IDC-IDGAF-hoodie.jpg, https://images.serenashirt.com/2025/05/Grinch-United-States-postal-service-IDK-IDC-IDGAF-sweater.jpg, https://images.serenashirt.com/2025/05/Grinch-United-States-postal-service-IDK-IDC-IDGAF-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617754
,simple,3335510,Grinch Walmart IDK IDC IDGAF shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Grinch-Walmart-IDK-IDC-IDGAF-shirt.jpg, https://images.serenashirt.com/2025/05/Grinch-Walmart-IDK-IDC-IDGAF-hoodie.jpg, https://images.serenashirt.com/2025/05/Grinch-Walmart-IDK-IDC-IDGAF-sweater.jpg, https://images.serenashirt.com/2025/05/Grinch-Walmart-IDK-IDC-IDGAF-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617755
,simple,3335516,Hands off free speech EPA due process shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Hands-off-free-speech-EPA-due-process-shirt.jpg, https://images.serenashirt.com/2025/05/Hands-off-free-speech-EPA-due-process-hoodie.jpg, https://images.serenashirt.com/2025/05/Hands-off-free-speech-EPA-due-process-sweater.jpg, https://images.serenashirt.com/2025/05/Hands-off-free-speech-EPA-due-process-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617758
,simple,3335522,Hindu Goddess Kali face shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/Hindu-Goddess-Kali-face-shirt.jpg, https://images.serenashirt.com/2025/05/Hindu-Goddess-Kali-face-hoodie.jpg, https://images.serenashirt.com/2025/05/Hindu-Goddess-Kali-face-sweater.jpg, https://images.serenashirt.com/2025/05/Hindu-Goddess-Kali-face-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617761
,simple,3335544,I am a shell og a human being shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/I-am-a-shell-og-a-human-being-shirt.jpg, https://images.serenashirt.com/2025/05/I-am-a-shell-og-a-human-being-hoodie.jpg, https://images.serenashirt.com/2025/05/I-am-a-shell-og-a-human-being-sweater.jpg, https://images.serenashirt.com/2025/05/I-am-a-shell-og-a-human-being-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617772
,simple,3335550,House of horrors death match ace shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/House-of-horrors-death-match-ace-shirt.jpg, https://images.serenashirt.com/2025/05/House-of-horrors-death-match-ace-hoodie.jpg, https://images.serenashirt.com/2025/05/House-of-horrors-death-match-ace-sweater.jpg, https://images.serenashirt.com/2025/05/House-of-horrors-death-match-ace-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617775
,simple,3335552,I had a stroke what’s your excuse shirt,1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,,,,"https://images.serenashirt.com/2025/05/I-had-a-stroke-whats-your-excuse-shirt.jpg, https://images.serenashirt.com/2025/05/I-had-a-stroke-whats-your-excuse-hoodie.jpg, https://images.serenashirt.com/2025/05/I-had-a-stroke-whats-your-excuse-sweater.jpg, https://images.serenashirt.com/2025/05/I-had-a-stroke-whats-your-excuse-v-neck-t-shirt.jpg",,,,,,,,,,,,,,,,,,,,,,,,,,1617776
